"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"入職率（前年差）","D建設業","３０人以上","2013.0","-0.23","0.43","-0.56","-0.86","0.95","-0.44","-0.79","-0.72","-0.64","0.1","0.08","-0.64","0.33"
"入職率（前年差）","D建設業","３０人以上","2014.0","0.32","-0.17","1.81","0.27","-0.83","-0.12","0.37","2.27","0.35","-0.18","-0.12","0.0","0.19"
"入職率（前年差）","D建設業","３０人以上","2015.0","-0.67","-0.72","-1.56","-0.1","-0.19","-0.48","-0.91","-2.2","-0.9","-0.37","-0.06","0.1","-0.66"
"入職率","E製造業","３０人以上","2005.0","1.23","0.69","0.88","1.34","2.45","1.97","0.81","1.45","0.57","1.05","2.05","0.51","0.94"
"入職率","E製造業","３０人以上","2006.0","1.68","0.9","0.82","1.16","3.34","1.26","1.12","1.81","1.45","1.04","5.51","1.22","0.52"
"入職率","E製造業","３０人以上","2007.0","1.17","0.86","0.87","0.64","3.44","0.84","0.98","1.45","0.94","0.98","0.96","1.15","0.89"
"入職率","E製造業","３０人以上","2008.0","1.12","0.71","1.07","0.74","3.37","1.21","0.75","0.84","0.8","0.87","1.27","0.86","1.0"
"入職率","E製造業","３０人以上","2009.0","0.88","0.79","0.61","0.77","2.83","0.75","0.61","0.77","0.23","0.5","0.89","0.98","0.85"
"入職率","E製造業","３０人以上","2010.0","0.76","0.66","0.51","0.6","2.5","0.52","0.55","0.63","0.6","0.68","0.89","0.54","0.4"
"入職率","E製造業","３０人以上","2011.0","0.96","0.51","0.47","1.0","3.49","0.72","0.85","0.5","0.67","0.62","0.9","0.99","0.8"
"入職率","E製造業","３０人以上","2012.0","0.97","0.46","0.89","1.05","3.04","1.56","0.93","0.42","0.54","0.6","1.29","0.38","0.48"
"入職率","E製造業","３０人以上","2013.0","1.03","0.79","0.7","0.73","3.58","1.21","0.6","0.48","0.77","0.98","1.04","0.82","0.69"
"入職率","E製造業","３０人以上","2014.0","0.96","0.49","0.92","0.71","3.48","0.75","0.39","0.66","0.53","0.83","0.95","1.13","0.72"
"入職率","E製造業","３０人以上","2015.0","1.16","0.44","0.85","0.81","3.8","1.05","1.28","0.96","0.62","0.59","0.74","2.25","0.5"
"入職率（前年差）","E製造業","３０人以上","2006.0","0.45","0.21","-0.06","-0.18","0.89","-0.71","0.31","0.36","0.88","-0.01","3.46","0.71","-0.42"
"入職率（前年差）","E製造業","３０人以上","2007.0","-0.51","-0.04","0.05","-0.52","0.1","-0.42","-0.14","-0.36","-0.51","-0.06","-4.55","-0.07","0.37"
"入職率（前年差）","E製造業","３０人以上","2008.0","-0.05","-0.15","0.2","0.1","-0.07","0.37","-0.23","-0.61","-0.14","-0.11","0.31","-0.29","0.11"
"入職率（前年差）","E製造業","３０人以上","2009.0","-0.24","0.08","-0.46","0.03","-0.54","-0.46","-0.14","-0.07","-0.57","-0.37","-0.38","0.12","-0.15"
"入職率（前年差）","E製造業","３０人以上","2010.0","-0.12","-0.13","-0.1","-0.17","-0.33","-0.23","-0.06","-0.14","0.37","0.18","0.0","-0.44","-0.45"
"入職率（前年差）","E製造業","３０人以上","2011.0","0.2","-0.15","-0.04","0.4","0.99","0.2","0.3","-0.13","0.07","-0.06","0.01","0.45","0.4"
"入職率（前年差）","E製造業","３０人以上","2012.0","0.01","-0.05","0.42","0.05","-0.45","0.84","0.08","-0.08","-0.13","-0.02","0.39","-0.61","-0.32"
"入職率（前年差）","E製造業","３０人以上","2013.0","0.06","0.33","-0.19","-0.32","0.54","-0.35","-0.33","0.06","0.23","0.38","-0.25","0.44","0.21"
"入職率（前年差）","E製造業","３０人以上","2014.0","-0.07","-0.3","0.22","-0.02","-0.1","-0.46","-0.21","0.18","-0.24","-0.15","-0.09","0.31","0.03"
"入職率（前年差）","E製造業","３０人以上","2015.0","0.2","-0.05","-0.07","0.1","0.32","0.3","0.89","0.3","0.09","-0.24","-0.21","1.12","-0.22"
"入職率","F電気・ガス・熱供給・水道業","３０人以上","2005.0","1.28","1.11","2.15","0.45","0.2","0.0","2.42","0.2","2.04","0.41","0.77","0.0","5.56"
"入職率","F電気・ガス・熱供給・水道業","３０人以上","2006.0","0.82","0.15","1.54","0.0","0.35","0.45","1.19","0.29","2.65","0.74","0.79","0.0","1.67"
"入職率","F電気・ガス・熱供給・水道業","３０人以上","2007.0","0.92","0.0","1.9","0.19","0.39","0.0","6.54","0.63","0.19","0.0","0.19","0.19","0.87"
"入職率","F電気・ガス・熱供給・水道業","３０人以上","2008.0","0.93","0.19","2.76","0.0","0.39","0.2","2.59","1.68","2.34","0.19","0.0","0.0","0.86"
"入職率","F電気・ガス・熱供給・水道業","３０人以上","2009.0","0.95","0.17","0.0","0.0","6.85","2.25","0.78","0.72","0.17","0.17","0.17","0.0","0.17"
"入職率","F電気・ガス・熱供給・水道業","３０人以上","2010.0","0.94","0.17","0.17","0.78","6.19","0.39","0.56","2.06","0.16","0.16","0.0","0.61","0.0"
"入職率","F電気・ガス・熱供給・水道業","３０人以上","2011.0","1.28","0.0","0.17","0.39","5.18","0.39","4.51","0.54","1.72","0.58","0.95","0.37","0.53"
"入職率","F電気・ガス・熱供給・水道業","３０人以上","2012.0","0.8","2.7","1.29","0.11","1.59","0.0","1.14","1.24","0.17","0.0","1.08","0.0","0.3"
"入職率","F電気・ガス・熱供給・水道業","３０人以上","2013.0","1.11","0.54","0.84","0.0","1.13","1.98","6.42","0.56","0.78","0.11","0.5","0.11","0.34"
"入職率","F電気・ガス・熱供給・水道業","３０人以上","2014.0","0.65","0.0","0.34","0.0","2.04","1.3","1.79","1.23","0.11","0.5","0.11","0.0","0.34"
"入職率","F電気・ガス・熱供給・水道業","３０人以上","2015.0","0.47","0.0","0.17","0.17","0.53","0.18","2.19","1.28","0.76","0.38","0.0","0.0","0.0"
"入職率（前年差）","F電気・ガス・熱供給・水道業","３０人以上","2006.0","-0.46","-0.96","-0.61","-0.45","0.15","0.45","-1.23","0.09","0.61","0.33","0.02","0.0","-3.89"
"入職率（前年差）","F電気・ガス・熱供給・水道業","３０人以上","2007.0","0.1","-0.15","0.36","0.19","0.04","-0.45","5.35","0.34","-2.46","-0.74","-0.6","0.19","-0.8"
"入職率（前年差）","F電気・ガス・熱供給・水道業","３０人以上","2008.0","0.01","0.19","0.86","-0.19","0.0","0.2","-3.95","1.05","2.15","0.19","-0.19","-0.19","-0.01"
"入職率（前年差）","F電気・ガス・熱供給・水道業","３０人以上","2009.0","0.02","-0.02","-2.76","0.0","6.46","2.05","-1.81","-0.96","-2.17","-0.02","0.17","0.0","-0.69"
"入職率（前年差）","F電気・ガス・熱供給・水道業","３０人以上","2010.0","-0.01","0.0","0.17","0.78","-0.66","-1.86","-0.22","1.34","-0.01","-0.01","-0.17","0.61","-0.17"
"入職率（前年差）","F電気・ガス・熱供給・水道業","３０人以上","2011.0","0.34","-0.17","0.0","-0.39","-1.01","0.0","3.95","-1.52","1.56","0.42","0.95","-0.24","0.53"
"入職率（前年差）","F電気・ガス・熱供給・水道業","３０人以上","2012.0","-0.48","2.7","1.12","-0.28","-3.59","-0.39","-3.37","0.7","-1.55","-0.58","0.13","-0.37","-0.23"
"入職率（前年差）","F電気・ガス・熱供給・水道業","３０人以上","2013.0","0.31","-2.16","-0.45","-0.11","-0.46","1.98","5.28","-0.68","0.61","0.11","-0.58","0.11","0.04"
"入職率（前年差）","F電気・ガス・熱供給・水道業","３０人以上","2014.0","-0.46","-0.54","-0.5","0.0","0.91","-0.68","-4.63","0.67","-0.67","0.39","-0.39","-0.11","0.0"
"入職率（前年差）","F電気・ガス・熱供給・水道業","３０人以上","2015.0","-0.18","0.0","-0.17","0.17","-1.51","-1.12","0.4","0.05","0.65","-0.12","-0.11","0.0","-0.34"
"入職率","G情報通信業","３０人以上","2005.0","1.37","2.35","0.44","0.18","6.76","0.57","0.4","1.56","1.18","0.58","0.33","1.67","0.37"
"入職率","G情報通信業","３０人以上","2006.0","0.74","0.18","0.07","0.07","3.0","0.19","0.26","1.6","0.3","0.12","0.19","0.86","2.06"
"入職率","G情報通信業","３０人以上","2007.0","2.17","1.22","0.19","0.73","6.32","4.16","5.04","1.69","0.34","2.01","1.26","2.27","0.77"
"入職率","G情報通信業","３０人以上","2008.0","6.29","3.59","0.44","0.62","5.42","0.54","1.91","1.22","0.77","0.97","1.5","0.51","58.03"
"入職率","G情報通信業","３０人以上","2009.0","4.85","0.46","0.0","1.86","1.83","1.52","0.75","35.48","0.04","0.15","0.0","3.96","12.16"
"入職率","G情報通信業","３０人以上","2010.0","0.75","0.63","0.0","0.0","1.62","0.0","0.0","0.64","0.34","0.53","0.1","0.67","4.48"
"入職率","G情報通信業","３０人以上","2011.0","0.94","0.09","0.37","0.09","1.64","1.47","1.13","3.77","0.42","0.09","0.19","0.19","1.86"
"入職率","G情報通信業","３０人以上","2012.0","0.96","0.08","0.43","0.76","3.06","1.96","0.39","2.18","0.82","0.37","0.61","0.0","0.86"
"入職率","G情報通信業","３０人以上","2013.0","1.09","0.0","0.37","1.9","2.25","2.55","0.0","1.23","1.18","0.17","0.74","1.57","1.11"
"入職率","G情報通信業","３０人以上","2014.0","0.7","0.42","1.46","0.04","2.45","2.24","1.02","0.51","0.13","0.09","0.0","0.0","0.0"
"入職率","G情報通信業","３０人以上","2015.0","1.28","Ｘ","0.27","0.27","1.78","2.02","1.1","2.57","2.08","1.09","0.27","0.6","1.96"
"入職率（前年差）","G情報通信業","３０人以上","2006.0","-0.63","-2.17","-0.37","-0.11","-3.76","-0.38","-0.14","0.04","-0.88","-0.46","-0.14","-0.81","1.69"
"入職率（前年差）","G情報通信業","３０人以上","2007.0","1.43","1.04","0.12","0.66","3.32","3.97","4.78","0.09","0.04","1.89","1.07","1.41","-1.29"
"入職率（前年差）","G情報通信業","３０人以上","2008.0","4.12","2.37","0.25","-0.11","-0.9","-3.62","-3.13","-0.47","0.43","-1.04","0.24","-1.76","57.26"
"入職率（前年差）","G情報通信業","３０人以上","2009.0","-1.44","-3.13","-0.44","1.24","-3.59","0.98","-1.16","34.26","-0.73","-0.82","-1.5","3.45","-45.87"
"入職率（前年差）","G情報通信業","３０人以上","2010.0","-4.1","0.17","0.0","-1.86","-0.21","-1.52","-0.75","-34.84","0.3","0.38","0.1","-3.29","-7.68"
"入職率（前年差）","G情報通信業","３０人以上","2011.0","0.19","-0.54","0.37","0.09","0.02","1.47","1.13","3.13","0.08","-0.44","0.09","-0.48","-2.62"
"入職率（前年差）","G情報通信業","３０人以上","2012.0","0.02","-0.01","0.06","0.67","1.42","0.49","-0.74","-1.59","0.4","0.28","0.42","-0.19","-1.0"
"入職率（前年差）","G情報通信業","３０人以上","2013.0","0.13","-0.08","-0.06","1.14","-0.81","0.59","-0.39","-0.95","0.36","-0.2","0.13","1.57","0.25"
"入職率（前年差）","G情報通信業","３０人以上","2014.0","-0.39","0.42","1.09","-1.86","0.2","-0.31","1.02","-0.72","-1.05","-0.08","-0.74","-1.57","-1.11"
"入職率（前年差）","G情報通信業","３０人以上","2015.0","0.58","Ｘ","-1.19","0.23","-0.67","-0.22","0.08","2.06","1.95","1.0","0.27","0.6","1.96"
"入職率","H運輸業、郵便業","３０人以上","2005.0","0.95","0.56","0.48","0.44","3.25","0.18","1.14","0.84","0.88","0.11","2.04","0.93","0.59"
"入職率","H運輸業、郵便業","３０人以上","2006.0","0.94","0.3","0.2","0.86","1.72","0.85","0.7","1.11","0.27","2.73","0.45","1.37","0.72"
"入職率","H運輸業、郵便業","３０人以上","2007.0","1.22","1.73","2.22","1.38","2.31","1.01","0.93","0.86","0.81","0.42","1.23","0.84","0.84"
"入職率","H運輸業、郵便業","３０人以上","2008.0","1.09","0.72","0.78","1.26","2.85","1.37","1.23","0.86","0.5","0.78","0.94","0.71","1.05"
"入職率","H運輸業、郵便業","３０人以上","2009.0","2.04","1.45","2.13","1.29","1.87","4.53","1.44","1.32","0.61","5.33","0.98","1.15","2.32"
"入職率","H運輸業、郵便業","３０人以上","2010.0","1.62","1.12","0.63","1.0","3.07","1.48","2.61","0.92","0.82","1.04","2.69","0.32","3.73"
"入職率","H運輸業、郵便業","３０人以上","2011.0","1.23","0.36","0.87","0.99","1.98","1.57","0.24","0.78","1.48","1.19","1.29","0.88","3.07"
"入職率","H運輸業、郵便業","３０人以上","2012.0","1.09","0.31","0.58","0.66","2.98","0.88","1.58","0.39","0.64","0.68","1.24","0.76","2.43"
"入職率","H運輸業、郵便業","３０人以上","2013.0","1.3","0.93","0.18","0.42","3.04","0.71","1.99","1.6","0.49","1.15","1.53","0.99","2.62"
"入職率","H運輸業、郵便業","３０人以上","2014.0","1.5","0.84","0.85","1.03","3.4","1.06","1.22","0.7","0.62","0.64","4.39","0.48","2.8"
"入職率","H運輸業、郵便業","３０人以上","2015.0","1.37","2.34","0.96","0.49","1.94","0.59","0.46","0.09","1.06","0.57","1.74","0.24","5.92"
"入職率（前年差）","H運輸業、郵便業","３０人以上","2006.0","-0.01","-0.26","-0.28","0.42","-1.53","0.67","-0.44","0.27","-0.61","2.62","-1.59","0.44","0.13"
"入職率（前年差）","H運輸業、郵便業","３０人以上","2007.0","0.28","1.43","2.02","0.52","0.59","0.16","0.23","-0.25","0.54","-2.31","0.78","-0.53","0.12"
"入職率（前年差）","H運輸業、郵便業","３０人以上","2008.0","-0.13","-1.01","-1.44","-0.12","0.54","0.36","0.3","0.0","-0.31","0.36","-0.29","-0.13","0.21"
"入職率（前年差）","H運輸業、郵便業","３０人以上","2009.0","0.95","0.73","1.35","0.03","-0.98","3.16","0.21","0.46","0.11","4.55","0.04","0.44","1.27"
"入職率（前年差）","H運輸業、郵便業","３０人以上","2010.0","-0.42","-0.33","-1.5","-0.29","1.2","-3.05","1.17","-0.4","0.21","-4.29","1.71","-0.83","1.41"
"入職率（前年差）","H運輸業、郵便業","３０人以上","2011.0","-0.39","-0.76","0.24","-0.01","-1.09","0.09","-2.37","-0.14","0.66","0.15","-1.4","0.56","-0.66"
"入職率（前年差）","H運輸業、郵便業","３０人以上","2012.0","-0.14","-0.05","-0.29","-0.33","1.0","-0.69","1.34","-0.39","-0.84","-0.51","-0.05","-0.12","-0.64"
"入職率（前年差）","H運輸業、郵便業","３０人以上","2013.0","0.21","0.62","-0.4","-0.24","0.06","-0.17","0.41","1.21","-0.15","0.47","0.29","0.23","0.19"
"入職率（前年差）","H運輸業、郵便業","３０人以上","2014.0","0.2","-0.09","0.67","0.61","0.36","0.35","-0.77","-0.9","0.13","-0.51","2.86","-0.51","0.18"
"入職率（前年差）","H運輸業、郵便業","３０人以上","2015.0","-0.13","1.5","0.11","-0.54","-1.46","-0.47","-0.76","-0.61","0.44","-0.07","-2.65","-0.24","3.12"
"入職率","I卸売業・小売業","３０人以上","2005.0","2.13","2.53","1.27","0.98","3.31","1.87","2.85","3.56","2.64","0.65","1.9","1.39","2.63"
"入職率","I卸売業・小売業","３０人以上","2006.0","2.13","0.86","0.92","6.09","2.88","2.55","1.91","1.38","1.75","2.23","1.77","1.95","1.24"
"入職率","I卸売業・小売業","３０人以上","2007.0","1.9","0.39","1.71","2.66","3.97","1.85","1.67","1.91","2.13","1.57","1.98","1.93","1.07"
"入職率","I卸売業・小売業","３０人以上","2008.0","1.64","5.93","0.59","2.28","2.53","1.42","1.17","1.25","0.96","0.74","1.38","0.54","0.88"
"入職率","I卸売業・小売業","３０人以上","2009.0","1.84","0.38","1.26","2.13","2.37","2.16","0.69","1.87","0.52","0.6","0.58","8.63","0.9"
"入職率","I卸売業・小売業","３０人以上","2010.0","1.92","0.18","1.48","7.98","2.96","0.74","0.81","0.98","0.78","0.48","1.82","4.21","0.63"
"入職率","I卸売業・小売業","３０人以上","2011.0","1.46","0.32","3.0","1.84","0.86","0.41","0.72","0.84","1.88","1.31","1.16","4.52","0.6"
"入職率","I卸売業・小売業","３０人以上","2012.0","1.46","0.81","1.21","2.54","4.05","0.64","1.35","1.55","0.88","1.1","1.09","1.14","1.16"
"入職率","I卸売業・小売業","３０人以上","2013.0","1.84","1.24","2.11","2.49","5.12","1.77","1.94","0.95","1.16","1.47","1.99","1.09","0.74"
"入職率","I卸売業・小売業","３０人以上","2014.0","1.51","0.52","1.23","1.7","3.42","1.48","1.06","2.11","0.72","2.21","1.36","1.26","1.1"
"入職率","I卸売業・小売業","３０人以上","2015.0","1.52","0.18","0.95","1.49","2.5","1.72","1.21","1.82","1.66","1.68","0.82","1.93","2.25"
"入職率（前年差）","I卸売業・小売業","３０人以上","2006.0","0.0","-1.67","-0.35","5.11","-0.43","0.68","-0.94","-2.18","-0.89","1.58","-0.13","0.56","-1.39"
"入職率（前年差）","I卸売業・小売業","３０人以上","2007.0","-0.23","-0.47","0.79","-3.43","1.09","-0.7","-0.24","0.53","0.38","-0.66","0.21","-0.02","-0.17"
"入職率（前年差）","I卸売業・小売業","３０人以上","2008.0","-0.26","5.54","-1.12","-0.38","-1.44","-0.43","-0.5","-0.66","-1.17","-0.83","-0.6","-1.39","-0.19"
"入職率（前年差）","I卸売業・小売業","３０人以上","2009.0","0.2","-5.55","0.67","-0.15","-0.16","0.74","-0.48","0.62","-0.44","-0.14","-0.8","8.09","0.02"
"入職率（前年差）","I卸売業・小売業","３０人以上","2010.0","0.08","-0.2","0.22","5.85","0.59","-1.42","0.12","-0.89","0.26","-0.12","1.24","-4.42","-0.27"
"入職率（前年差）","I卸売業・小売業","３０人以上","2011.0","-0.46","0.14","1.52","-6.14","-2.1","-0.33","-0.09","-0.14","1.1","0.83","-0.66","0.31","-0.03"
"入職率（前年差）","I卸売業・小売業","３０人以上","2012.0","0.0","0.49","-1.79","0.7","3.19","0.23","0.63","0.71","-1.0","-0.21","-0.07","-3.38","0.56"
"入職率（前年差）","I卸売業・小売業","３０人以上","2013.0","0.38","0.43","0.9","-0.05","1.07","1.13","0.59","-0.6","0.28","0.37","0.9","-0.05","-0.42"
"入職率（前年差）","I卸売業・小売業","３０人以上","2014.0","-0.33","-0.72","-0.88","-0.79","-1.7","-0.29","-0.88","1.16","-0.44","0.74","-0.63","0.17","0.36"
